id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17367219,"King Bed, In-Suite Private Bath, Pool",48637563,Hope,,City of Las Vegas,36.15344,-115.18766,Private room,,31,20,2023-08-21,0.21,6,0,0,
17379628,2Br/2BA Resort Sleeps 6- Walk to Strip! New Years,117452646,Carrol,,Unincorporated Areas,36.1187,-115.162,Hotel room,,3,7,2025-01-01,0.08,14,0,1,
17434262,Elara 2 BR Condo with View of Strip,117952602,Stacey,,Unincorporated Areas,36.10897,-115.16847,Entire home/apt,400,3,6,2024-03-30,0.06,1,166,1,
17438279,Las Vegas Comfy Studio near STRIP - 06N,326906810,Maria,,Unincorporated Areas,36.1059,-115.14838,Entire home/apt,51,1,178,2025-02-18,1.82,29,0,19,
17438961,Graystone Guesthouse in Las Vegas (31 Day Min),8096238,John,,Unincorporated Areas,36.01075,-115.1322,Entire home/apt,88,31,434,2024-07-16,4.48,1,243,3,
17441701,Marriott Grand Chateau - 1 Bed Luxury Condo,118036031,Colm,,Unincorporated Areas,36.10744,-115.16937,Entire home/apt,433,1,30,2024-12-09,0.34,2,0,6,
17457425,1-Bdrm (2 beds) at Tahiti Village Resort,4550247,Sheri & Eric,,Unincorporated Areas,36.06084,-115.17206,Private room,199,4,1,2017-03-20,0.01,1,79,0,
17480439,Luxurious studio in Palms Place-21F,55750757,Carol,,Unincorporated Areas,36.11405,-115.1959,Entire home/apt,133,2,257,2025-02-27,2.67,2,71,18,
17497641,Remodeled Retreat near Red Rock & 15 min to strip,66119406,Ari,,City of Las Vegas,36.16193,-115.26422,Entire home/apt,266,1,434,2025-02-28,4.44,10,340,37,G64-08127
17516886,"Spacious 4BR(Sleep 10+) w/pool, 15 min to Strip/RR",12677758,Dale,,City of Las Vegas,36.16576,-115.25661,Entire home/apt,,30,49,2020-03-01,0.50,1,0,0,
17529581,One Bdrm/Strip-Airport/Laundry/WI-FI/Strip View,643197,Theresa,,Unincorporated Areas,36.09748,-115.14805,Entire home/apt,116,30,87,2025-02-16,0.90,5,169,6,
17531680,Garden Studio close to Strip & Airport,50090847,Aj,,Unincorporated Areas,36.09569,-115.12212,Entire home/apt,80,2,386,2025-03-10,4.02,1,169,27,
17544823,Comfortable queen size bed,109370071,Keomi,,Unincorporated Areas,36.0316,-115.12041,Private room,52,1,137,2025-02-17,1.40,2,352,4,
17545366,16173 Signature/ MGM Balcony Suite NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,186,2,393,2025-03-10,4.03,11,55,37,
17570628,Private room in a Cozy house,119289785,Nubia,,City of Las Vegas,36.1928,-115.18342,Private room,36,30,35,2023-01-30,0.40,2,180,0,
17598757,Mtn View Private ExpansiveYard Pet OK 15 min Strip,438733,Renata,,City of Henderson,36.04452,-115.07253,Entire home/apt,378,3,54,2024-11-17,0.56,7,179,9,"STR-000131, NV20222498254"
17624007,Las Vegas Blvd Condo - 1bed/1bath,245106207,Mahogany,,Unincorporated Areas,36.03275,-115.17281,Entire home/apt,166,2,1,2017-03-22,0.01,1,16,0,
17627264,Unit 4 We love dogs!  1 bedroom oasis!,101778700,Mark,,Unincorporated Areas,36.13112,-115.23387,Entire home/apt,249,30,314,2024-10-28,3.23,14,269,16,
17642671,Las Vegas Home 3BD 2 BA Pool Outdoor Kitchen,120019948,Jeff And Michele,,City of Henderson,36.0241,-114.99999,Entire home/apt,298,3,147,2025-03-01,1.51,1,309,8,"STR-000120, NV20222492666"
17654997,Modern Vegas Home near the Strip and everything,108657208,Angela,,Unincorporated Areas,36.01598,-115.22417,Entire home/apt,,2,120,2024-07-06,1.23,5,332,7,
17682799,温馨家园 king size to strip 1.8mile,39047105,Jing,,Unincorporated Areas,36.11548,-115.20002,Private room,34,1,198,2020-03-03,2.04,5,269,0,
17699096,Private Las Vegas Home w/ Pool & Spa !:23),88208246,Freddy,,City of Las Vegas,36.1841,-115.22945,Entire home/apt,,3,183,2025-02-24,1.88,5,138,42,G64-07299
17716512,Furnished Home 3bed/2Bath Pool BBQ,51764228,Melissa,,Unincorporated Areas,36.11517,-115.07602,Entire home/apt,,30,133,2025-02-28,1.37,3,1,4,
17734322,Private Guest House,145617,Edgar,,City of Las Vegas,36.15266,-115.1265,Entire home/apt,,30,72,2022-05-02,0.74,2,365,0,
17737026,Perfect 4bd/3ba  POOL 8min Vegas Strip Conven Ctr!,120977549,Bruce,,Unincorporated Areas,36.12922,-115.20819,Entire home/apt,536,3,170,2024-12-30,1.75,1,270,14,
17739228,Formula One ~ On The Race Route~Next to The Sphere,103172095,Dennis And Cindy,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,527,3,8,2024-02-13,0.09,22,50,0,
18858309,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #03,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,,2,48,2022-05-22,0.51,54,0,0,
18859784,**Sweet Contemporary Home Close to Strip**,10936796,Paula,,Unincorporated Areas,36.05335,-115.21637,Entire home/apt,146,2,213,2025-02-04,2.28,3,59,21,
18078946,Downtown 1BD Bungalow,1738084,Paul,,City of Las Vegas,36.16595,-115.13571,Entire home/apt,,30,91,2022-11-13,0.94,4,0,0,
18144559,"Top Reviews, Gated, Shows, 3 Miles W. Vegas Strip",100295890,Jay,,Unincorporated Areas,36.093716,-115.222084,Private room,,1,80,2025-01-01,0.83,1,0,9,
18164908,"*Panoramic Strip Views ~ Spacious, Gorgeous Home!*",9341256,Edward,,Unincorporated Areas,36.12109,-115.21178,Entire home/apt,,2,565,2024-09-23,5.88,7,0,26,
18176787,"Spectacular 3bdrm, 3ba Lake Las Vegas Condo",125397239,Mary Lisa,,City of Henderson,36.10177,-114.92908,Entire home/apt,195,2,257,2025-03-10,2.71,2,262,25,"STR-000072, NV20181529091"
18182130,"Santo's Suites, 2nd Flr #3",43454673,John,,Unincorporated Areas,35.9754,-115.16871,Private room,28,30,11,2024-07-18,0.12,3,179,4,
18199227,Heaven in the Desert,109368835,Jon Bradley,,City of Mesquite,36.80045,-114.08968,Entire home/apt,98,1,278,2025-02-28,2.93,1,320,35,
18210325,"Las Vegas Strip, Great Deal!",43737971,Paul,,Unincorporated Areas,36.11667,-115.16278,Entire home/apt,98,30,48,2024-11-18,0.50,1,232,3,
18215536,"Santo's Suites, 2nd Flr #2",43454673,John,,Unincorporated Areas,35.97609,-115.16722,Private room,28,30,14,2023-11-02,0.15,3,105,0,
18216104,Las Vegas Relaxing Studio near STRIP - 06V,326906810,Maria,,Unincorporated Areas,36.10556,-115.15314,Entire home/apt,40,31,41,2024-08-17,0.43,29,70,4,
18216379,Las Vegas Ultra Studio near STRIP - 10V,326906810,Maria,,Unincorporated Areas,36.10556,-115.15314,Entire home/apt,40,31,42,2025-01-03,0.44,29,66,6,
18224683,2Br/2BA Resort Sleeps 6- Walk to Strip! New Years,117452646,Carrol,,Unincorporated Areas,36.11709,-115.1642,Entire home/apt,,2,3,2024-01-01,0.03,14,0,0,
18243133,Elegant House for fun or Corporate close to Strip,35430486,Soeren,,Unincorporated Areas,36.07753,-115.21881,Private room,61,31,46,2024-06-13,0.48,1,70,1,
18245975,Breath-taking Strip View on 33rd Flr Luxury Resort,84355760,Leanne,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,127,1,396,2025-02-12,4.25,3,293,43,
18252506,"2 Bedroom Luxury Suite w/ Kitchen, King Beds, Pool",1501275,Elena,,Unincorporated Areas,36.11769,-115.16362,Entire home/apt,246,4,24,2024-11-07,0.25,5,159,5,
18256780,Great Long-Term Rental - Large Home,23010087,Joshua,,Unincorporated Areas,36.13257,-115.11521,Entire home/apt,192,31,89,2024-07-18,0.95,1,348,1,
18285294,5bedroom By Strip & Airport w/ King Beds!,94271541,Penny,,Unincorporated Areas,36.09236,-115.10547,Entire home/apt,,2,190,2025-02-17,1.98,1,3,23,
18315776,Beautiful 2 bed/2 bath condo - Close to the Strip,126705313,Vani,,Unincorporated Areas,36.11218,-115.18886,Entire home/apt,141,2,192,2024-12-15,2.02,2,318,15,
18429547,Modern remodeled house with pool near Strip,5777576,Artem,,Unincorporated Areas,36.10118,-115.24734,Entire home/apt,,2,502,2025-02-17,5.23,3,261,44,
18449262,2 Bedroom Vegas getaway with everything you need,127904305,Katie,,Unincorporated Areas,35.97339,-115.16761,Entire home/apt,300,2,9,2024-08-11,0.51,1,28,2,
18449804,Right Next To The Sphere ~ In The Center Of It All,103172095,Dennis And Cindy,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,401,2,21,2025-03-10,0.24,22,337,5,
18474506,"Vista Villa- 3300 sqft, Ping Pong,12 mins to Strip",981582,Jason & Kevin,,Unincorporated Areas,36.05164,-115.22709,Entire home/apt,,2,67,2022-08-15,0.73,6,360,0,
18491170,Corner Wrap-Around suite,128302768,Camille Danise,,Unincorporated Areas,36.11356,-115.19739,Private room,,2,166,2024-10-27,1.77,2,0,27,
18506051,2bdm Condo Family FriendlyResort,19139775,Lorie,,Unincorporated Areas,36.11315815225171,-115.12965368822829,Entire home/apt,304,1,1,2024-10-20,0.20,3,365,1,
18526412,Vegas Retreat,5993387,Eva,,Unincorporated Areas,36.01533,-115.27917,Entire home/apt,115,2,132,2022-06-25,1.39,1,0,0,
18564108,Great Studio for 2 on Las Vegas Blvd.,2234104,O. Cristian,,Unincorporated Areas,36.14077,-115.16064,Private room,244,3,13,2024-10-21,0.14,3,359,1,
18569291,Adorable home only few miles from the Strip,91139062,Doron,,City of Las Vegas,36.15584,-115.18698,Entire home/apt,132,2,274,2025-02-28,2.93,2,230,13,G64-00944
18583029,"Summerlin Lux, Pool, Spa, Sauna, Gym, Game Room",66259495,Zohar,,City of Las Vegas,36.16852,-115.28461,Entire home/apt,817,2,207,2025-03-05,2.18,5,305,23,G65-00128
18610458,Henderson’s Lake Las Vegas 2 Bedroom w/Amenities,129262610,Carol,,City of Henderson,36.11344,-114.92784,Entire home/apt,,30,26,2025-02-15,0.30,1,227,4,
18612200,Relaxing Rancho & Peaceful Pool 6beds Kids Welcome,44212545,Barb & Jim,,City of North Las Vegas,36.24992,-115.14853,Entire home/apt,205,2,145,2024-06-09,1.53,19,360,6,
18637100,🌵OASIS 10 MIN FRM WORLDS-FAMOUS LAS VEGAS STRIP,128582334,Vacation,,Unincorporated Areas,36.00926,-115.17672,Entire home/apt,204,3,3,2021-04-12,0.03,1,0,0,
18645569,Marriott Grand Chateau Great Strip View no tax/fee,118890841,Melanie,,Unincorporated Areas,36.10701,-115.16913,Private room,196,1,429,2025-02-28,4.50,2,8,54,
18653791,"The Hudson - Pool, 3300 sq ft,12 mins to the strip",981582,Jason & Kevin,,Unincorporated Areas,36.05134,-115.22673,Entire home/apt,425,2,38,2020-06-14,0.40,6,343,0,
18675317,Unit 2 studio full kitchen and bath,101778700,Mark,,Unincorporated Areas,36.1322,-115.23238,Entire home/apt,125,30,332,2025-02-17,3.51,14,95,26,
18710206,Beautiful Luxury Apartment; Close to Strip,90743249,Morena,,Unincorporated Areas,36.04897,-115.13319,Entire home/apt,46,31,98,2025-02-14,1.04,5,303,9,
18711281,Beautiful like New Condo Very close to The Strip,129797185,Isabel,,Unincorporated Areas,36.10143,-115.11319,Entire home/apt,81,4,23,2024-08-29,0.24,1,0,1,
18721433,Elara Hilton Grand Vacations Club Luxurious Studio,130168630,Xuan,,Unincorporated Areas,36.10902,-115.17097,Private room,245,5,7,2024-02-14,0.07,5,268,0,
18735502,101 Newly Remodeled Condo Minutes from the Strip,73594175,Jennifer,,Unincorporated Areas,36.09471,-115.22371,Entire home/apt,113,30,12,2024-04-30,0.13,3,78,1,
18753080,Private Room with Queen Bed in 3 Bdr Home,42290710,Daniel,,Unincorporated Areas,36.05258,-115.21044,Private room,28,14,31,2025-03-02,0.33,3,43,5,
18768449,In the Middle of Las Vegas,42822405,Vitaliy,,Unincorporated Areas,36.10664,-115.15021,Entire home/apt,33,31,26,2024-06-17,0.28,1,169,1,
18769811,Spacious Mid Century 3BR w/ Views near Fremont St.,31174815,Jimmy,,City of Las Vegas,36.16945,-115.13866,Entire home/apt,169,31,65,2025-03-01,0.68,1,322,1,
18770309,Private room with Queen bed in 3bd home,42290710,Daniel,,Unincorporated Areas,36.05286,-115.21008,Private room,27,14,17,2024-09-13,0.18,3,41,5,
18776653,Comfy apartment 5 minutes from the Strip,17842017,Tom,,Unincorporated Areas,36.10464,-115.13275,Entire home/apt,,2,172,2024-12-15,1.81,7,10,24,
18778253,Fun spacious great entertain House at Southwest,47788766,Hannah,,Unincorporated Areas,36.09155,-115.30471,Entire home/apt,179,4,81,2025-03-03,0.86,1,70,37,
18794931,The Healing House,130827347,Amy,,Unincorporated Areas,36.01,-115.26801,Entire home/apt,3333,3,10,2021-11-15,0.11,1,178,0,
18807037,Palms Place Fancy High Rise Suite Strip View 22nd,110790637,Eyal,,Unincorporated Areas,36.11458,-115.19726,Entire home/apt,113,1,335,2025-02-24,3.53,6,230,26,
18808766,"Palms Place Beautiful High Rise Suite, Strip Views",110790637,Eyal,,Unincorporated Areas,36.11365,-115.19688,Entire home/apt,111,1,333,2025-03-10,3.51,6,228,32,
18809065,"Beautiful Single Story, 3 Bedroom Home",125880575,David,,Unincorporated Areas,36.11946,-115.29524,Entire home/apt,159,2,242,2025-02-18,2.55,3,24,44,
18827775,"Quiet, Family Community",131106294,Shannon,,Unincorporated Areas,36.11126,-115.12192,Private room,390,3,0,,,1,365,0,
18855938,Downtown Las Vegas Modern Furnished Bungalow,1738084,Paul,,City of Las Vegas,36.16452,-115.13616,Entire home/apt,,30,101,2023-03-27,1.06,4,123,0,
19953622,Las Vegas Blvd Condo - 2bed/2bath queen,100605868,Myka,,Unincorporated Areas,36.03261,-115.17365,Entire home/apt,,2,5,2022-11-02,0.06,8,0,0,
19966553,Cancun Las Vegas 2 Bdrm,109904033,Colleen,,Unincorporated Areas,36.03776,-115.17423,Private room,235,2,17,2024-05-13,0.19,74,77,1,
19982860,Polo Towers Studio ii,109904033,Colleen,,Unincorporated Areas,36.10609,-115.17143,Private room,,3,4,2018-05-21,0.04,74,78,0,
19997116,Marriott Grand Chateau -Luxury  2bed &2bath Condo,118036031,Colm,,Unincorporated Areas,36.10744,-115.16937,Entire home/apt,447,1,126,2025-02-26,1.36,2,340,18,
20011496,Las Vegas Blvd Condo - 3bed/2bath,100605868,Myka,,Unincorporated Areas,36.03477,-115.17295,Entire home/apt,,2,0,,,8,0,0,
20015519,Formula 1 Las Vegas Condo/ amazing balcony views,105517689,Sherry,,Unincorporated Areas,36.11347,-115.16199,Private room,197,2,237,2025-02-19,2.58,1,96,27,
20029624,Polo Towers Suites- Studio sleeps 2!,31214940,Scott,,Unincorporated Areas,36.10651,-115.17081,Entire home/apt,108,2,63,2025-03-08,0.68,84,14,7,
20055568,Luxury living at the MGM Signature,12350718,Bill & Marcia,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,,1,51,2024-01-14,0.56,1,171,0,
20065876,"Holiday Inn Desert Club: 2-BR Deluxe, Sleep 6",27042710,Igor,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,308,5,19,2025-01-25,0.22,29,365,1,
20070325,Master Suite in a tropical oasis,140173591,Rachel,,City of Las Vegas,36.19799,-115.26703,Private room,150,30,0,,,1,364,0,
20073109,Summerlin 4BR house 2000sf+ Walk2Kellogg KING BED,142681461,Nancy,,City of Las Vegas,36.18139,-115.27245,Entire home/apt,244,30,55,2024-11-23,0.59,2,171,2,
20074604,2182 MGM Signature Studio NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10679,-115.16656,Entire home/apt,186,2,217,2025-03-09,2.36,11,67,22,
20119866,"Condo in Summerlin,  close to everything",86731231,Grace,,City of Las Vegas,36.18422,-115.26705,Entire home/apt,95,30,77,2025-01-31,0.98,4,103,2,
20120692,24073 MGM Signature Balcony Suite NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,186,2,417,2025-03-10,4.49,11,49,44,
20125139,5053 MGM Signature Balcony Suite NO RESORT FEE,29541293,Tanner,,Unincorporated Areas,36.10749,-115.16655,Entire home/apt,186,2,476,2025-02-24,5.12,11,56,34,
20137907,"Master Bedroom w/Balcony, Huge Bathroom & Closet",42290710,Daniel,,Unincorporated Areas,36.05145,-115.20896,Private room,,30,17,2024-08-08,0.19,3,41,1,
20195681,Just a little bit of this and a little bit of that,119642959,Melissa,,City of North Las Vegas,36.27874,-115.17698,Private room,,1,119,2025-01-20,1.29,1,18,15,
20207792,Beautiful home/suite in a perfect location,143930098,Krystyna,,Unincorporated Areas,36.04543,-115.24089,Entire home/apt,120,30,760,2024-09-02,8.22,1,240,11,
20223703,"Monthly Rental Only, read DESCRIPTION.",144087082,Lydia,,City of Las Vegas,36.205,-115.27631,Entire home/apt,85,31,32,2024-11-23,0.36,1,313,2,
20232675,Las Vegas Blvd Condo - 2bed/2bath queen,100605868,Myka,,Unincorporated Areas,36.0334,-115.17399,Entire home/apt,,2,0,,,8,13,0,
20236217,"1.8 Miles from the Strip! Private Pool, Game Room!",3474397,Anthony,,City of Las Vegas,36.13862,-115.18678,Entire home/apt,480,3,302,2025-02-23,3.30,9,349,33,G65-02284
20287572,Las Vegas Blvd Condo - 2bed/2bath Twin,100605868,Myka,,Unincorporated Areas,36.0343,-115.17281,Entire home/apt,,2,1,2019-01-11,0.01,8,14,0,
20330834,(ESD) Modern 2BR/2BA Home Near Strip and Chinatown,125880575,David,,Unincorporated Areas,36.1247,-115.20417,Entire home/apt,,2,173,2025-02-20,1.88,3,33,34,
20352529,Star night,133421480,Julie,,Unincorporated Areas,36.03514,-115.30664,Private room,72,3,5,2023-09-18,0.05,1,107,0,
20358781,Las Vegas Jack Pot Studio near STRIP - 27V,326906810,Maria,,Unincorporated Areas,36.10556,-115.15314,Entire home/apt,41,31,27,2024-03-05,0.29,29,59,0,
20397210,1 bedroom suites Las Vegas,134157067,Erika,,Unincorporated Areas,36.00785,-115.17688,Entire home/apt,,4,0,,,2,267,0,
20411185,EXCLUSIVE MODEL HOME w/Pool & Spa 2 MI frm Strip!,51263250,Melanie,,City of Las Vegas,36.15064,-115.20236,Entire home/apt,278,2,385,2025-03-02,4.20,5,256,55,G65-05603
20411682,*10% special-Sun & Fun Retreat,145566352,Tammi And Mike,,Unincorporated Areas,35.1273,-114.62906,Entire home/apt,78,90,11,2022-12-27,0.14,1,282,0,
20418516,3BD+2BA Fully Furnished 3 minutes away the Strip,66527372,Dikla,,Unincorporated Areas,36.1139,-115.18835,Entire home/apt,170,2,201,2025-02-16,2.51,2,133,20,
20450312,The Nautica (Rm 1):Clean Calm Oasis w/Fire Pit!,22275393,Dorothy,,City of North Las Vegas,36.22986,-115.20161,Private room,,30,297,2024-05-14,3.22,4,29,1,
20469869,Luxury 2BR/2BA Condo @The Ogden Downtown Las Vegas,103693690,Gloria,,City of Las Vegas,36.17153,-115.13985,Entire home/apt,105,30,39,2025-01-26,0.42,3,127,5,
20523336,"Beautiful 4bd house with pool, close to the Strip",2469672,Annas,,Unincorporated Areas,36.11805,-115.21836,Entire home/apt,170,4,195,2025-01-25,2.19,9,45,19,
20526179,PH MGM Signature  Strip view/Balcony - 30th fl !,52803013,Linas,,Unincorporated Areas,36.10798,-115.1677,Private room,208,1,270,2024-11-08,2.99,1,142,5,
20534725,Downtown Walkable Condo - VIEWS - 10 min to strip,107944293,Jen And DJ,,City of Las Vegas,36.16797,-115.14036,Entire home/apt,140,30,37,2025-02-09,0.40,7,300,4,
20538873,Apt close to the Strip + pool + balcony + Kitchen,146647408,Andre,,Unincorporated Areas,36.11918,-115.16348,Private room,,2,16,2024-12-08,0.22,35,348,1,
20572701,Vdara Studio 52nd FL Bellagio Ftns NO RESORT FEES,48715527,DVR Tamarron,,Unincorporated Areas,36.10983,-115.17891,Entire home/apt,261,1,479,2025-03-07,5.29,2,225,91,
20574303,Private master bedroom & bath (near strip&airport),72155817,Ahs Vacation,,Unincorporated Areas,36.09227,-115.13357,Private room,217,2,62,2020-10-31,0.68,2,361,0,
18876470,Tranquil 3 bed/3 bath in Summerlin Family Friendly,30074252,Tami,,City of Las Vegas,36.19502,-115.32206,Entire home/apt,129,30,66,2025-03-03,0.70,1,108,1,
18908681,Desert Club Resort Las Vegas,26367423,Larry,,Unincorporated Areas,36.11904,-115.16277,Entire home/apt,250,6,11,2025-01-25,0.16,1,168,3,
18916505,"Lake Las Vegas Condo w/ Balcony, Resort Amenities!",122375820,Evolve,,City of Henderson,36.10357,-114.92983,Entire home/apt,183,4,33,2024-11-09,0.36,111,343,2,"STR-000111, NV20232662644"
18918195,Las Vegas Unique Studio near STRIP - 29V,326906810,Maria,,Unincorporated Areas,36.10556,-115.15314,Entire home/apt,43,31,43,2024-07-13,0.45,29,90,2,
18934284,Private Luxury Guest House. Entire place.,131990252,Ben,,Unincorporated Areas,36.2435,-115.29857,Entire home/apt,89,30,208,2024-03-17,2.21,1,269,1,
18945401,Palms Place Amazing High Rise suite 21 st floor !,110790637,Eyal,,Unincorporated Areas,36.11338,-115.1957,Entire home/apt,114,1,317,2025-03-03,3.35,6,234,18,
18947554,1BR Vegas PalmsPlace Kitchen Balcony Kitchen! K28,5775724,Bryan Salvatore,,Unincorporated Areas,36.11436,-115.19657,Entire home/apt,110,1,559,2025-03-01,5.95,17,171,77,
18948084,Pet-Friendly Las Vegas Condo: 1 Mi to the Strip!,122375820,Evolve,,Unincorporated Areas,36.11325,-115.18835,Entire home/apt,51,31,33,2024-09-30,0.35,111,277,1,
18949878,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #02,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,,2,119,2020-01-19,1.25,54,0,0,
18956739,"Newly Remodeled - 
*Summer Discounted Price*!",17623095,Zack And Batel,,City of Henderson,36.057,-114.99557,Entire home/apt,,30,55,2024-05-02,0.63,1,0,1,
18974724,Desert Paradise,113049605,George,,Unincorporated Areas,36.05207,-115.24919,Entire home/apt,284,3,130,2024-10-21,1.38,3,225,5,
19047645,Cancun Resort Las Vegas- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.03797,-115.17348,Entire home/apt,179,2,28,2025-02-24,0.89,84,24,5,
19049349,Polo Towers Suites- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.10651,-115.17081,Entire home/apt,218,2,29,2025-02-02,0.34,84,68,3,
19056282,Las Vegas 1BR Suite at Desert Rose LAST MINUTE #01,118085755,Bryce,,Unincorporated Areas,36.09813,-115.1675,Private room,,2,68,2020-01-14,0.72,54,0,0,
