id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5.8371E+17,❤️Luxury and Modern 5 BR Vegas Home with Pool Table,1689634,Hayden,,Unincorporated Areas,36.11509,-115.2768,Entire home/apt,,2,129,3/9/2025,3.54,45,350,37,
5.83854E+17,Hidden Gem on Las Vegas Blvd,51370137,Shay,,City of Las Vegas,36.15665,-115.14881,Entire home/apt,236,1,27,1/24/2025,0.9,1,350,10,Exempt
5.83936E+17,Henderson Mdn 4Bd/2B home w/pool/jacuzzi/pooltable,95054244,David,,Unincorporated Areas,36.021961,-115.106789,Entire home/apt,286,3,70,2/17/2025,2.01,1,356,21,
5.84064E+17,Paradise,354550883,Yusniel,,City of North Las Vegas,36.25052299,-115.1709364,Entire home/apt,,3,28,9/15/2024,1.79,1,222,19,
5.84225E+17,Serene & Spacious 3 Bedroom Has Extra Parking,30852630,Pamela,,City of North Las Vegas,36.23717,-115.19632,Entire home/apt,135,10,12,2/28/2025,0.4,3,152,10,
5.84653E+17,"Rooftop Pool, Skybar Lounge, and Amazing Views: Ma",355450429,Mike,,Unincorporated Areas,36.107338,-115.169327,Entire home/apt,171,2,19,2/28/2025,0.78,54,292,18,
5.84727E+17,Grand 2-Story in Gated Community with Strip views,450028697,Andrew,,City of Las Vegas,36.28926,-115.32245,Entire home/apt,160,30,6,10/13/2024,0.18,1,225,2,
5.84732E+17,Grand Desert - 2 Bedroom Suite,445423084,Christopher,,Unincorporated Areas,36.10682,-115.16278,Entire home/apt,,3,9,10/27/2024,0.26,3,0,3,
5.84769E+17,Fully-Stocked | Minutes to Strip | No Chores,450039792,Clement John Paul,,Unincorporated Areas,36.11923,-115.11875,Entire home/apt,139,2,138,3/7/2025,4.29,1,69,48,
5.84836E+17,Wyndham Grand Desert - 1 bedroom condo,30787515,Brooke,,Unincorporated Areas,36.10678,-115.11248,Entire home/apt,195,2,8,10/27/2024,0.3,169,52,3,
5.84965E+17,Star in Las Vegas,450085964,Luis,,Unincorporated Areas,36.23214,-115.08708,Entire home/apt,79,1,143,3/12/2025,3.97,1,159,44,
5.84988E+17,Private Entry.Happy Cottage(1),448669767,Lisa,,Unincorporated Areas,36.14176,-115.21432,Entire home/apt,50,2,89,2/13/2025,2.45,8,346,26,
5.85048E+17,casa de lujo con piscina,450100578,Gustavo,,Unincorporated Areas,36.15698,-115.04222,Entire home/apt,,1,125,2/16/2025,3.47,2,344,35,
5.85398E+17,Beautiful Residential Home Close to Everything,450162935,A,,City of Las Vegas,36.15453,-115.28936,Entire home/apt,,30,0,,,1,364,0,
5.85402E+17,Fully Reno Condo w/Vaulted Ceiling & Tennis U007,44500713,Allan,,Unincorporated Areas,36.09758,-115.24205,Entire home/apt,110,31,129,3/7/2025,3.86,24,271,49,
5.85431E+17,The Cove #,188230049,Samantha,,Unincorporated Areas,36.141,-115.31597,Private room,,31,34,2/6/2025,1.1,6,1,11,
5.85466E+17,Hotel Room at Westgate Las Vegas resort & Casino 🚝,3119968,Michelle,,Unincorporated Areas,36.13655,-115.15047,Private room,,7,1,3/25/2022,0.03,1,0,0,
5.85501E+17,1 Bedrm Suite by Diamond Rst LV,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.10548,-115.17037,Entire home/apt,,1,0,,,38,364,0,
5.85501E+17,2 Bedrm by Diamond Rst LV,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.10695,-115.17159,Entire home/apt,,1,1,7/23/2023,0.05,38,364,0,
5.8554E+17,Loft-style living in this 2 story townhouse,135228394,Hazel,,Unincorporated Areas,36.1011,-115.11308,Entire home/apt,126,40,5,3/2/2024,0.18,2,0,0,
5.85557E+17,Club Grandview Las Vegas- 1Bd Suite,373307437,Deena,,Unincorporated Areas,36.01034,-115.1717,Entire home/apt,,2,0,,,5,364,0,
5.85582E+17,SuperHost 5 Star Serv Spacious 1 Bedroom U006,44500713,Allan,,Unincorporated Areas,36.09683,-115.24033,Entire home/apt,90,2,129,3/3/2025,3.54,24,312,42,
5.85701E+17,"Ultimate Tahiti Village 2 BR, Sleeps 8+, Balcony",27837449,Michael,,Unincorporated Areas,36.05849,-115.17066,Entire home/apt,399,2,16,3/10/2025,1.49,43,331,16,
5.85719E+17,Tahiti Village Resort 1 BR Condo with Pool Oasis,27837449,Michael,,Unincorporated Areas,36.05898,-115.16917,Entire home/apt,198,2,9,12/8/2024,0.25,43,42,8,
5.85956E+17,Lovely upstairs private room and full bathroom.,450267900,Marshae,,City of Henderson,36.02655,-115.01041,Private room,128,30,0,,,1,89,0,Exempt
5.86248E+17,"CasaSol! Private Pool, Backs Oasis GolfCourse, W/D",140779624,Christine,,City of Mesquite,36.8244,-114.05705,Entire home/apt,303,3,47,2/24/2025,1.4,1,312,12,
5.86785E+17,1 Bedrm Queen Paradise Suites LV Strip,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.1164,-115.15254,Entire home/apt,450,1,0,,,38,365,0,
5.8684E+17,Studio Queen Paradise Suite in LV Strip,12568111,Antoinette Andrea Mitchell,,Unincorporated Areas,36.11436,-115.153,Entire home/apt,414,1,0,,,38,365,0,
5.86958E+17,Newly remodeled home close to Las Vegas Strip,426222291,Lucas,,Unincorporated Areas,36.12091,-115.2417,Entire home/apt,193,4,100,3/11/2025,2.78,2,107,37,
5.87005E+17,MGM Signature-22-707 F1 Track & Strip View Balcony,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10654,-115.16629,Entire home/apt,,1,163,2/24/2025,4.5,123,324,53,
5.87017E+17,4+3 Newly Remodeled Cozy Las Vegas,142324917,Jing,,Unincorporated Areas,36.10789,-115.26212,Entire home/apt,102,28,28,3/2/2025,0.79,4,348,8,
5.87102E+17,Stylish 2 bed/2 bath condo at convenient location,437258533,Qiu,,Unincorporated Areas,36.11893,-115.12901,Entire home/apt,106,30,28,2/19/2025,0.79,7,77,13,
5.8714E+17,"Family Largue House: Slide, Game Room & Jacuzzi",364440164,Jasiel,,City of Las Vegas,36.16823,-115.08687,Entire home/apt,310,1,55,2/24/2025,1.53,7,255,12,G68-05143
5.8714E+17,"Premium 2 BR, Sleeps 7, Balcony, Kitchen, Pool",27837449,Michael,,Unincorporated Areas,36.10041,-115.21699,Entire home/apt,,2,5,5/26/2024,0.14,43,359,2,
5.87156E+17,LUXURY!!! 0.5 acre 1 story STAY with STYLE!<3,400799739,Meir,,Unincorporated Areas,36.0587,-115.19712,Entire home/apt,510,30,90,5/22/2024,2.48,1,365,1,
5.87603E+17,MidCentury Modern Home w/ Pool | 10 Min to Strip!,62339195,Haoran,,Unincorporated Areas,36.11409,-115.23391,Entire home/apt,307,3,75,1/29/2025,2.08,11,175,24,
5.87701E+17,"Cozy 2-bedroom apt, minutes from the Strip!",25777321,Marylin,,Unincorporated Areas,36.11516,-115.25345,Entire home/apt,,28,7,8/13/2023,0.2,2,351,0,
5.87993E+17,OLD VEGAS MANSION r2,48824673,David,,Unincorporated Areas,36.11909,-115.10774,Private room,105,2,8,5/5/2024,0.23,7,363,2,
5.88372E+17,Aston Montelago Resort in Lake Las Vegas,280234197,Clinton Anthony,,City of Henderson,36.10157,-114.93008,Entire home/apt,111,31,3,10/7/2024,0.09,3,264,1,
5.88434E+17,Tahiti Village Huge 1 BR with Balcony & Pool Oasis,27837449,Michael,,Unincorporated Areas,36.05893,-115.16907,Entire home/apt,263,3,8,12/8/2024,0.22,43,364,7,
5.88461E+17,"Licensed home, 15 min to the strip",132889109,Marisela,,City of Las Vegas,36.18852,-115.21675,Entire home/apt,,1,83,3/2/2025,2.35,2,181,31,G71-00273
5.88521E+17,Cozy private master room # 1,47949877,Fernando,,City of Las Vegas,36.21033,-115.21404,Private room,32,31,0,,,46,334,0,
5.88531E+17,Cozy room # 2,47949877,Fernando,,City of Las Vegas,36.21229,-115.21601,Private room,25,30,6,9/30/2024,0.19,46,362,3,
5.88548E+17,Cozy room # 3,47949877,Fernando,,City of Las Vegas,36.21145,-115.21529,Private room,21,31,9,2/2/2025,0.26,46,345,4,
5.97725E+17,E8I1 1BD/2BA w/Balcony/Full Kitchen/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.1055,-115.16747,Entire home/apt,119,2,118,2/16/2025,3.34,176,95,34,
5.97837E+17,"Posh Villa- 8 Bdr/5 Ba 15 Bds, Free Spa Heat",58529150,Vegasbnb,,Unincorporated Areas,36.12482,-115.28127,Entire home/apt,,2,38,12/11/2024,1.13,6,269,19,
5.97966E+17,"Beautiful home near casinos, golfing, & SxS riding",223184046,Jenny,,City of Mesquite,36.82575,-114.08166,Entire home/apt,166,1,68,3/13/2025,2.29,2,28,31,
5.98395E+17,Wyndham Grand Desert - 2 Bedroom Deluxe,372284502,Jason Dale,,Unincorporated Areas,36.10683,-115.16113,Entire home/apt,,3,0,,,10,0,0,
5.984E+17,Wyndham Grand Desert - 2 Bedroom Deluxe,372284502,Jason Dale,,Unincorporated Areas,36.10823,-115.16226,Entire home/apt,,3,0,,,10,0,0,
5.98471E+17,1Bed/Bath-Prime Location-close to Strip & Airport,452875045,Alicia,,Unincorporated Areas,36.097382,-115.147156,Entire home/apt,65,31,9,2/28/2025,0.26,4,302,6,
5.98535E+17,Modern | 10 Mins Vegas Strip | Digital Nomad Fav,137131210,Beatriz,,Unincorporated Areas,36.01311,-115.15095,Entire home/apt,98,31,10,2/28/2025,0.48,1,294,8,
5.98594E+17,Stay together on the strip - 6 comfy beds w/view!,226780650,Stay Together,,Unincorporated Areas,36.11127,-115.17558,Entire home/apt,242,1,90,3/2/2025,2.61,20,240,40,
5.98621E+17,#37 Luxurious Mansion Glamorous Pool & Spa,452917482,Rachell,,Unincorporated Areas,36.04035,-115.15817,Entire home/apt,457,2,85,3/5/2025,2.39,1,154,19,
5.98796E+17,Modern Condo near Las Vegas Strip & Airport,452955288,Yandis,,Unincorporated Areas,36.0983,-115.12681,Entire home/apt,154,3,86,2/24/2025,2.41,1,64,24,
5.99259E+17,Lovely 2 bedroom 2 bathroom Condo in Las Vegas,136424888,Jake Lun,,City of Las Vegas,36.176201,-115.256927,Entire home/apt,,31,10,9/8/2024,0.29,6,364,3,
5.9926E+17,"1-Bedroom Grandview Las Vegas, Near the Strip",439429870,Luxury,,Unincorporated Areas,36.00936,-115.1728,Entire home/apt,,2,1,4/18/2022,0.03,33,0,0,
5.99261E+17,Luxury for Less,416534647,Sam,,Unincorporated Areas,36.11579,-115.14607,Entire home/apt,242,1,12,1/2/2023,0.38,3,360,0,
5.99359E+17,Walk to Strip 2Bed Luxury Pad w Cable,26805375,Ace,,Unincorporated Areas,36.10395,-115.15869,Entire home/apt,104,2,67,1/18/2025,1.89,8,0,13,
5.99441E+17,A30B1* Studio w/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10523,-115.16619,Entire home/apt,,2,25,3/10/2025,1.02,183,99,14,
5.99509E+17,Modern Guesthouse w/ private parking & entrance,437910622,Amanda,,Unincorporated Areas,36.13255,-115.12155,Entire home/apt,75,1,285,3/13/2025,7.98,2,279,95,
5.99967E+17,SQ34* 1BD/1.5BA w/Full Kitchen/Jetted Tub/Sleeps 4,249975084,StripViewSuites,,Unincorporated Areas,36.11368,-115.19811,Entire home/apt,,2,83,2/28/2025,2.35,183,99,49,
5.99976E+17,"Las Vegas Home w/Pool & Spa,Casa Del Sol",344827476,Yvonne,,City of North Las Vegas,36.25337,-115.14883,Entire home/apt,,2,23,11/3/2024,0.66,1,300,3,
5.99995E+17,MGM Signature-25-702 1Bedroom 2Bath Balcony Suite,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10738,-115.16612,Entire home/apt,,1,87,2/26/2025,2.45,123,332,29,
6.0015E+17,Beautiful Private Bedroom & Bathroom in Townhome.,36624667,Michelle,,City of Henderson,36.04348,-115.0572,Private room,40,31,2,5/31/2023,0.07,1,331,0,
6.0021E+17,Homelike Private Master Bedroom #1,425810838,Maristel,,City of Las Vegas,36.16709,-115.24506,Private room,46,30,7,12/19/2023,0.2,6,337,0,
5.95192E+17,Near strip Cheerful house with 4 bedroom,264175790,Xiao,,Unincorporated Areas,36.10149,-115.2498,Entire home/apt,147,2,156,2/27/2025,4.37,12,254,46,
5.95496E+17,"LV15MB Green Valley Area, Green Parks Free Parking",429839546,Raul,,City of Henderson,36.07352,-115.0202,Entire home/apt,115,31,8,12/31/2024,0.25,4,349,3,
5.95496E+17,"LV15M Green Valley Area, Green Parks Free Parking",37087717,Raul,,City of Henderson,36.07475,-115.01904,Entire home/apt,76,31,7,11/27/2024,0.23,4,84,3,
5.95629E+17,90 day+ rental only! Rooftop deck! Upstairs unit,98964989,Maria,,Unincorporated Areas,35.99952,-115.24986,Entire home/apt,100,31,0,,,3,178,0,
5.95686E+17,"4BR Home w/ Parking, Close to Everything in Vegas!",450933699,Troy,,Unincorporated Areas,36.03845,-115.24257,Entire home/apt,257,2,29,7/31/2023,0.81,1,46,0,
5.95786E+17,Modern 3 Bedroom w/ Hot Tub 10 min from Strip,5161798,Samantha,,City of Henderson,36.02704,-115.09348,Entire home/apt,203,30,1,7/20/2022,0.03,1,365,0,
5.9622E+17,"Private Pool, Spa, Putt & Game Rm by Casino & Golf",452378299,Tawny,,City of Mesquite,36.83343,-114.08035,Entire home/apt,396,2,37,3/2/2025,1.07,1,0,16,
5.96321E+17,Home In Perfect Location,452398775,Wilson,,City of Las Vegas,36.1521594,-115.133632,Entire home/apt,,30,0,,,1,364,0,
5.96409E+17,"PRIME 1 BR Apartment at Top-Rated Resort, Sleeps 4",27837449,Michael,,Unincorporated Areas,36.0997,-115.20968,Entire home/apt,199,2,3,12/7/2024,0.09,43,8,2,
5.96687E+17,Lovely 2- bedroom townhouse with attached garage,331855988,Dejhane,,City of Henderson,36.003979,-115.097137,Entire home/apt,149,30,2,10/26/2023,0.06,1,100,0,Exempt
5.97351E+17,"PRIME 1 BR Apartment at Top-Rated Resort, Sleeps 4",27837449,Michael,,Unincorporated Areas,36.10103,-115.21022,Entire home/apt,219,2,1,12/8/2024,0.31,43,17,1,
5.97356E+17,"PRIME Las Vegas Tahiti 1 BR Resort w/Pool, Hot Tub",27837449,Michael,,Unincorporated Areas,36.09927,-115.21126,Entire home/apt,289,3,0,,,43,11,0,
6.05361E+17,Modern &  spacious Vacation Home With Pool Table,381075347,David,,City of North Las Vegas,36.236084,-115.14901,Entire home/apt,162,2,93,3/9/2025,2.67,2,210,26,
6.05532E+17,"Casita Oasis, Fremont Experience, Private Patio",5192050,Stephanie,,City of Las Vegas,36.1463,-115.13488,Entire home/apt,89,30,8,6/26/2024,0.24,1,120,2,
6.05667E+17,"1BR+Sphere view, kitchen, pool, gym, free parking",2070656,Mathew,,Unincorporated Areas,36.113876,-115.163055,Entire home/apt,188,1,44,11/30/2024,1.31,4,39,11,
6.05713E+17,Las Vegas Splendid Studio near the Strip - 22N,52707446,Bill,,Unincorporated Areas,36.10592,-115.14832,Entire home/apt,59,1,80,2/16/2025,2.27,6,72,24,
6.05774E+17,Luxury 5 Bedroom Villa With Pool & BBQ,408048846,Mito,,City of Henderson,36.01251,-114.98071,Entire home/apt,,30,0,,,1,364,0,
6.05791E+17,A2H1* Studio w/No Resort Fee/Pool/Gym,249975084,StripViewSuites,,Unincorporated Areas,36.10516,-115.16585,Entire home/apt,109,2,52,1/6/2025,1.49,183,98,11,
6.05805E+17,Enchanting Strip Retreat Cozy 1BDR Suite in Vegas.,439429870,Luxury,,Unincorporated Areas,36.10687,-115.17155,Entire home/apt,,2,8,9/16/2024,0.23,33,0,2,
6.05821E+17,Strip-side Cozy Studio in Las Vegas.,439429870,Luxury,,Unincorporated Areas,36.10573,-115.17063,Entire home/apt,,2,9,5/19/2024,0.26,33,0,1,
6.05835E+17,1BR King Suite Center Vegas Strip DEC 16-20,448626445,Christopher,,Unincorporated Areas,36.10916,-115.1695,Entire home/apt,,3,2,1/1/2024,0.06,6,0,0,
6.05845E+17,Emily • home,451387260,Yu Ching,,Unincorporated Areas,36.11358,-115.18779,Entire home/apt,101,2,98,2/27/2025,2.78,1,77,47,
6.05867E+17,#45 Villa w/Pool&Spa: Mins to LVStrip/Green Valley,146799634,Ram,,Unincorporated Areas,36.03221,-115.16936,Entire home/apt,,1,67,11/30/2024,1.91,208,311,6,
6.05882E+17,Fully Remodeled 4 Bedroom 3 Bath House w/Pool near,6743803,Rodney Teh-Ning,,Unincorporated Areas,36.10776,-115.23831,Entire home/apt,114,1,62,12/3/2024,1.76,84,154,11,
6.05883E+17,Beautifully remodeled studio condo,173722377,Joseph,,City of Henderson,36.105129,-114.930687,Entire home/apt,,30,4,3/14/2024,0.12,1,355,0,
6.05905E+17,"Little Tokyo of Las Vegas Fun, Reunion, Vacation",292081622,Zhantao,,City of Henderson,36.06298,-115.05286,Entire home/apt,181,2,66,2/16/2025,1.88,10,212,21,"STR-000273, NV20222469904"
6.05922E+17,Luxury RV,410155671,Yik,,Unincorporated Areas,36.14994,-115.22143,Entire home/apt,,1,26,2/11/2024,0.74,3,41,0,
6.05928E+17,6 bedroom mansion w/ amazing backyard pool!,308023144,Jeeves,,City of North Las Vegas,36.22817,-115.1944,Entire home/apt,719,3,118,2/18/2025,3.42,6,323,40,
6.05973E+17,Lake Las Vegas Resort - Enchanting Lakeside Views,288282606,Karen,,City of Henderson,36.10394,-114.93033,Entire home/apt,,31,6,5/19/2024,0.19,1,361,2,
6.05974E+17,Remodeled 4BD house in China Town pool/jacuzzi,32170899,Manya,,Unincorporated Areas,36.12362,-115.23202,Entire home/apt,299,31,5,1/29/2023,0.16,11,180,0,
6.06043E+17,Amazing Views & Pool - Lake Las Vegas Retreat!,131321927,Bryan,,City of Henderson,36.10568,-114.93174,Entire home/apt,153,2,28,10/20/2024,0.79,1,339,9,"STR-000357, NV20222507220"
6.06051E+17,Cozy Studio Private Bath + Entrance Close to Strip,81720163,Regina,,City of Las Vegas,36.14572,-115.23491,Private room,30,31,5,5/3/2024,0.23,1,134,1,
6.06674E+17,2-Spacious 1 Bedroom 1 Bath Home With Free Parking,449617212,Zsofia,,City of Las Vegas,36.16661,-115.11876,Entire home/apt,,31,3,7/31/2024,0.13,3,351,1,
6.0677E+17,"Cozy Private Room in SW-15Mins to Strip,Near Shops",45637494,Neela,,Unincorporated Areas,36.05533,-115.22617,Private room,36,14,65,1/15/2025,2,1,350,5,
6.06799E+17,"Cozy Chic: Spacious 2BR Suite, Las Vegas.",439429870,Luxury,,Unincorporated Areas,36.038849,-115.172447,Entire home/apt,,2,27,12/8/2024,0.77,33,0,13,
6.07169E+17,3000 Sq.Ft Luxury Oasis in the Desert (5Bedrm 4Ba),26184481,Al,,City of North Las Vegas,36.27004,-115.08598,Entire home/apt,443,2,19,9/29/2024,0.58,1,270,11,
6.07173E+17,MGM Signature-16-702 1Br 2Ba Balcony Suite,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10778,-115.16582,Entire home/apt,122,1,86,3/8/2025,2.48,123,276,22,
6.07173E+17,MGM Signature-16-704 Jacuzzi Studio,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10791,-115.16713,Entire home/apt,,1,48,3/8/2025,1.38,123,283,12,
6.07173E+17,Signature 2Br3Ba balcony combo units 16-702 and 04,24374183,Las Vegas Condo Rentals,,Unincorporated Areas,36.10699,-115.16679,Entire home/apt,,1,36,2/17/2025,1.05,123,268,5,
6.07186E+17,D35O2 Studio PH Floor w/StripView/Balcony/Pool,18273973,Alex,,Unincorporated Areas,36.10626,-115.16792,Entire home/apt,150,2,87,2/4/2025,2.47,176,104,22,
6.07341E+17,Adorable Vegas Studio 15 MIN to LV Strip,340395747,Ciana & Ciara,,Unincorporated Areas,36.084629,-115.098457,Entire home/apt,50,1,227,3/11/2025,6.44,3,101,71,
6.07375E+17,Remodeled Home in Quiet Neighborhood,189626505,Troy,,City of Henderson,36.03926,-114.96283,Entire home/apt,197,3,82,3/10/2025,2.34,1,52,28,"STR-000356, NV20222317805"
6.07393E+17,Spacious & Chic Deco House mins to strip 4BD2.5BA,96991826,Yuhsuan,,Unincorporated Areas,35.9795,-115.16085,Entire home/apt,219,2,42,2/21/2025,1.19,25,28,12,
6.07399E+17,Charming 5 bedroom 3 Bath Home Centrally Located,34412723,Crystal,,City of Las Vegas,36.16978,-115.22492,Entire home/apt,,30,45,7/8/2024,1.28,2,364,1,
6.0741E+17,Luxury Condo in the best high rise Downton Vegas,454761955,Aymeric,,City of Las Vegas,36.16949,-115.14092,Private room,135,30,0,,,1,365,0,
6.07918E+17,Oasis pool home 10 minutes from the strip.,171810642,Diego,,Unincorporated Areas,36.0374,-115.22572,Entire home/apt,317,2,27,10/27/2024,0.77,3,90,7,
6.07919E+17,Cozy studio attached to home! Welcome!,446876998,Yanuary,,City of Las Vegas,36.17504,-115.07392,Entire home/apt,75,30,47,8/24/2023,1.33,1,365,0,
6.07929E+17,Vegas,127863177,Paul And Terry,,Unincorporated Areas,36.13356,-115.22184,Entire home/apt,,2,66,1/24/2025,1.89,1,263,13,
6.07987E+17,"Quiet, 3 bedroom, home near casino, 5 golf courses",454894056,Virginia,,City of Mesquite,36.80588,-114.08718,Entire home/apt,151,2,96,3/8/2025,2.72,1,51,31,
6.07998E+17,Grand Desert - Las Vegas - *2 Bedroom DeLuXe*,452763106,Andrew & Lisa,,Unincorporated Areas,36.10678,-115.1114,Entire home/apt,239,2,0,,,7,72,0,
6.08153E+17,Comfy 1 BR Condo by Vegas Strip w/Parking/Wifi,61707732,William,,Unincorporated Areas,36.12329,-115.15043,Entire home/apt,91,2,68,2/24/2025,1.92,1,151,15,
6.0822E+17,Modern Pool House close to the strip,230101847,Jairo,,Unincorporated Areas,36.12241,-115.21582,Entire home/apt,265,30,78,3/3/2025,2.42,2,249,30,
6.08221E+17,Your best option to visit Las Vegas,454935663,Yeikel,,City of Las Vegas,36.145565,-115.194916,Entire home/apt,139,30,0,,,1,365,0,
6.08347E+17,LAS VEGAS-Nevada U.S.A Tahiti Village,394114781,Acqua Di Perla,,Unincorporated Areas,36.05746,-115.16881,Entire home/apt,,5,0,,,3,364,0,
6.08439E+17,LAS VEGAS-Nevada U.S.A. Tahiti Village,394114781,Acqua Di Perla,,Unincorporated Areas,36.05734,-115.17074,Entire home/apt,,5,0,,,3,364,0,
6.0848E+17,"What happens in VEGAS, starts with your stay HERE!",395839654,Marcus,,Unincorporated Areas,36.04185,-115.23971,Entire home/apt,179,31,110,2/23/2025,3.35,1,361,42,
6.08611E+17,1 Story Close to LVB Strip & Airport w/ Pool & Spa,325964859,Anthony,,Unincorporated Areas,36.06133,-115.14219,Entire home/apt,182,2,102,3/2/2025,2.96,1,17,29,
6.08808E+17,Spacious villa near the strip & Convention center,198694947,Amado,,Unincorporated Areas,36.10791,-115.11079,Entire home/apt,471,31,44,12/17/2024,2.01,1,347,17,
6.08834E+17,"Next to Strip, Heated Pool, Hot Tub, Sports Court!",347586740,Jess,,Unincorporated Areas,36.03075,-115.26584,Entire home/apt,913,3,72,2/27/2025,2.08,2,106,30,
6.08884E+17,Spacious 3 BR/2 Bath Condo 1 mile to the Strip,95193374,Jianghong,,Unincorporated Areas,36.112282,-115.187798,Entire home/apt,169,1,89,2/25/2025,2.58,4,104,40,
6.0892E+17,7 beds Fantastic Flaming Hot House w/Pool to Cool!,97029026,Dee,,City of Las Vegas,36.15607,-115.21719,Entire home/apt,220,1,92,3/10/2025,5.56,2,144,77,G71-06661
6.09207E+17,3 story 5bd 5 bth Roof top deck close to strip,214856955,Kevin,,Unincorporated Areas,36.00722,-115.22023,Entire home/apt,,365,57,10/22/2023,1.66,1,364,0,
